,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
0,Arsenal FC,Thomas,27,Defensive Midfield,Atlético Madrid,£45.00m,in,Summer,45.0,Premier League,2020,2020/2021
1,Arsenal FC,Gabriel,22,Centre-Back,LOSC Lille,£23.40m,in,Summer,23.4,Premier League,2020,2020/2021
2,Arsenal FC,Pablo Marí,26,Centre-Back,Flamengo,£7.20m,in,Summer,7.2,Premier League,2020,2020/2021
3,Arsenal FC,Rúnar Alex Rúnarsson,25,Goalkeeper,Dijon,£1.80m,in,Summer,1.8,Premier League,2020,2020/2021
4,Arsenal FC,Cédric Soares,28,Right-Back,Southampton,Free transfer,in,Summer,0.0,Premier League,2020,2020/2021
5,Arsenal FC,Willian,32,Right Winger,Chelsea,Free transfer,in,Summer,0.0,Premier League,2020,2020/2021
6,Arsenal FC,Emile Smith Rowe,20,Attacking Midfield,Arsenal U23,-,in,Summer,0.0,Premier League,2020,2020/2021
7,Arsenal FC,William Saliba,19,Centre-Back,Saint-Étienne,"End of loanJun 30, 2020",in,Summer,0.0,Premier League,2020,2020/2021
8,Arsenal FC,Mohamed Elneny,28,Defensive Midfield,Besiktas,"End of loanAug 3, 2020",in,Summer,0.0,Premier League,2020,2020/2021
9,Arsenal FC,Henrikh Mkhitaryan,31,Attacking Midfield,AS Roma,"End of loanAug 31, 2020",in,Summer,0.0,Premier League,2020,2020/2021
10,Arsenal FC,Dejan Iliev,25,Goalkeeper,Jagiellonia,"End of loanJul 31, 2020",in,Summer,0.0,Premier League,2020,2020/2021
11,Arsenal FC,Emiliano Martínez,28,Goalkeeper,Aston Villa,£15.66m,out,Summer,15.66,Premier League,2020,2020/2021
12,Arsenal FC,Mattéo Guendouzi,21,Central Midfield,Hertha BSC,Loan fee:£900Th.,out,Summer,0.9,Premier League,2020,2020/2021
13,Arsenal FC,Konstantinos Mavropanos,22,Centre-Back,VfB Stuttgart,Loan fee:£225Th.,out,Summer,0.225,Premier League,2020,2020/2021
14,Arsenal FC,Henrikh Mkhitaryan,31,Attacking Midfield,AS Roma,Free transfer,out,Summer,0.0,Premier League,2020,2020/2021
15,Arsenal FC,Lucas Torreira,24,Defensive Midfield,Atlético Madrid,Loan,out,Summer,0.0,Premier League,2020,2020/2021
16,Arsenal FC,Dejan Iliev,25,Goalkeeper,Shrewsbury,Loan,out,Summer,0.0,Premier League,2020,2020/2021
17,Arsenal FC,Pablo Marí,26,Centre-Back,Flamengo,"End of loanJun 30, 2020",out,Summer,0.0,Premier League,2020,2020/2021
18,Arsenal FC,Cédric Soares,28,Right-Back,Southampton,"End of loanJun 30, 2020",out,Summer,0.0,Premier League,2020,2020/2021
19,Aston Villa,Ollie Watkins,24,Centre-Forward,Brentford,£27.72m,in,Summer,27.72,Premier League,2020,2020/2021
20,Aston Villa,Bertrand Traoré,25,Right Winger,Olympique Lyon,£16.56m,in,Summer,16.56,Premier League,2020,2020/2021
21,Aston Villa,Emiliano Martínez,28,Goalkeeper,Arsenal,£15.66m,in,Summer,15.66,Premier League,2020,2020/2021
22,Aston Villa,Matty Cash,23,Right-Back,Nottm Forest,£14.18m,in,Summer,14.18,Premier League,2020,2020/2021
23,Aston Villa,Ross Barkley,26,Central Midfield,Chelsea,Loan,in,Summer,0.0,Premier League,2020,2020/2021
24,Aston Villa,James Bree,22,Right-Back,Luton,"End of loanJul 23, 2020",in,Summer,0.0,Premier League,2020,2020/2021
25,Aston Villa,Lovre Kalinic,30,Goalkeeper,Toulouse,"End of loanJun 30, 2020",in,Summer,0.0,Premier League,2020,2020/2021
26,Aston Villa,Rushian Hepburn-Murphy,21,Centre-Forward,Pafos FC,Free transfer,out,Summer,0.0,Premier League,2020,2020/2021
27,Aston Villa,Matija Sarkic,23,Goalkeeper,Wolves,Free transfer,out,Summer,0.0,Premier League,2020,2020/2021
28,Aston Villa,Jota Peleteiro,29,Right Winger,Alavés,Free transfer,out,Summer,0.0,Premier League,2020,2020/2021
29,Aston Villa,James Chester,31,Centre-Back,Stoke City,Free transfer,out,Summer,0.0,Premier League,2020,2020/2021
30,Aston Villa,Borja Bastón,28,Centre-Forward,CD Leganés,Free transfer,out,Summer,0.0,Premier League,2020,2020/2021
31,Aston Villa,James Bree,22,Right-Back,Luton,?,out,Summer,0.0,Premier League,2020,2020/2021
32,Aston Villa,Mbwana Samatta,27,Centre-Forward,Fenerbahce,Loan,out,Summer,0.0,Premier League,2020,2020/2021
33,Aston Villa,Scott Hogan,28,Centre-Forward,Birmingham,?,out,Summer,0.0,Premier League,2020,2020/2021
34,Aston Villa,Ross Barkley,27,Central Midfield,Chelsea,"End of loanMay 31, 2021",out,Summer,0.0,Premier League,2020,2020/2021
35,Aston Villa,Andre Green,22,Left Winger,Without Club,-,out,Summer,0.0,Premier League,2020,2020/2021
36,Aston Villa,Örjan Nyland,30,Goalkeeper,Without Club,-,out,Summer,0.0,Premier League,2020,2020/2021
