,Unnamed: 0,season,date,league_id,league,team1,team1_short,team2,team2_short,spi1,spi2
0,2992,2017,2017-08-04,2412,English League Championship,Sunderland,SUN,Derby County,DER,50.39,40.83
1,2994,2017,2017-08-04,2412,English League Championship,Nottingham Forest,NOT,Millwall,MIL,35.55,28.23
2,3004,2017,2017-08-05,2412,English League Championship,Sheffield United,SHU,Brentford,BRE,27.72,39.7
3,3005,2017,2017-08-05,2412,English League Championship,Queens Park Rangers,QPR,Reading,REA,36.33,34.9
4,3006,2017,2017-08-05,2412,English League Championship,Fulham,FUL,Norwich City,NOR,43.0,42.6
5,3010,2017,2017-08-05,2412,English League Championship,Ipswich Town,IPS,Birmingham,BRM,33.85,33.05
6,3011,2017,2017-08-05,2412,English League Championship,Bristol City,BRS,Barnsley,BAR,35.06,29.29
7,3012,2017,2017-08-05,2412,English League Championship,Preston North End,PRE,Sheffield Wednesday,SHW,33.97,41.02
8,3013,2017,2017-08-05,2412,English League Championship,Wolverhampton,WLV,Middlesbrough,MID,37.86,51.8
9,3016,2017,2017-08-05,2412,English League Championship,Burton Albion,BRT,Cardiff City,CAR,32.29,39.64
10,3021,2017,2017-08-05,2412,English League Championship,Aston Villa,AST,Hull City,HUL,42.4,49.09
11,3067,2017,2017-08-06,2412,English League Championship,Bolton,BOL,Leeds United,LEE,30.66,36.97
12,3143,2017,2017-08-12,2412,English League Championship,Hull City,HUL,Burton Albion,BRT,48.59,31.11
13,3146,2017,2017-08-12,2412,English League Championship,Barnsley,BAR,Ipswich Town,IPS,28.14,34.31
14,3149,2017,2017-08-12,2412,English League Championship,Birmingham,BRM,Bristol City,BRS,32.7,36.23
15,3152,2017,2017-08-12,2412,English League Championship,Derby County,DER,Wolverhampton,WLV,41.2,38.63
16,3154,2017,2017-08-12,2412,English League Championship,Cardiff City,CAR,Aston Villa,AST,41.1,42.89
17,3155,2017,2017-08-12,2412,English League Championship,Brentford,BRE,Nottingham Forest,NOT,39.49,34.14
18,3156,2017,2017-08-12,2412,English League Championship,Sheffield Wednesday,SHW,Queens Park Rangers,QPR,40.15,37.84
19,3157,2017,2017-08-12,2412,English League Championship,Millwall,MIL,Bolton,BOL,29.5,30.03
20,3158,2017,2017-08-12,2412,English League Championship,Leeds United,LEE,Preston North End,PRE,37.32,34.96
21,3160,2017,2017-08-12,2412,English League Championship,Reading,REA,Fulham,FUL,33.48,42.69
22,3173,2017,2017-08-12,2412,English League Championship,Middlesbrough,MID,Sheffield United,SHU,51.06,28.08
23,3211,2017,2017-08-13,2412,English League Championship,Norwich City,NOR,Sunderland,SUN,42.94,50.01
24,3259,2017,2017-08-15,2412,English League Championship,Hull City,HUL,Wolverhampton,WLV,49.87,40.33
25,3260,2017,2017-08-15,2412,English League Championship,Barnsley,BAR,Nottingham Forest,NOT,28.25,34.87
26,3261,2017,2017-08-15,2412,English League Championship,Leeds United,LEE,Fulham,FUL,37.16,41.83
27,3262,2017,2017-08-15,2412,English League Championship,Millwall,MIL,Ipswich Town,IPS,29.75,34.09
28,3263,2017,2017-08-15,2412,English League Championship,Brentford,BRE,Bristol City,BRS,38.43,36.48
29,3264,2017,2017-08-15,2412,English League Championship,Cardiff City,CAR,Sheffield United,SHU,43.22,28.37
30,3265,2017,2017-08-15,2412,English League Championship,Birmingham,BRM,Bolton,BOL,32.38,29.97
31,3266,2017,2017-08-15,2412,English League Championship,Derby County,DER,Preston North End,PRE,39.46,35.32
32,3267,2017,2017-08-15,2412,English League Championship,Middlesbrough,MID,Burton Albion,BRT,50.88,29.92
33,3268,2017,2017-08-15,2412,English League Championship,Reading,REA,Aston Villa,AST,34.35,40.69
34,3270,2017,2017-08-16,2412,English League Championship,Sheffield Wednesday,SHW,Sunderland,SUN,40.01,50.75
35,3271,2017,2017-08-16,2412,English League Championship,Norwich City,NOR,Queens Park Rangers,QPR,42.17,37.99
36,3293,2017,2017-08-18,2412,English League Championship,Burton Albion,BRT,Birmingham,BRM,29.43,32.24
37,3304,2017,2017-08-19,2412,English League Championship,Sheffield United,SHU,Barnsley,BAR,28.01,28.1
38,3314,2017,2017-08-19,2412,English League Championship,Wolverhampton,WLV,Cardiff City,CAR,41.46,43.63
39,3318,2017,2017-08-19,2412,English League Championship,Fulham,FUL,Sheffield Wednesday,SHW,42.11,40.43
40,3320,2017,2017-08-19,2412,English League Championship,Ipswich Town,IPS,Brentford,BRE,33.51,38.43
41,3321,2017,2017-08-19,2412,English League Championship,Bolton,BOL,Derby County,DER,30.45,40.31
42,3322,2017,2017-08-19,2412,English League Championship,Nottingham Forest,NOT,Middlesbrough,MID,34.97,51.53
43,3324,2017,2017-08-19,2412,English League Championship,Queens Park Rangers,QPR,Hull City,HUL,37.24,48.58
44,3329,2017,2017-08-19,2412,English League Championship,Aston Villa,AST,Norwich City,NOR,39.96,43.1
45,3332,2017,2017-08-19,2412,English League Championship,Bristol City,BRS,Millwall,MIL,36.46,29.69
46,3334,2017,2017-08-19,2412,English League Championship,Preston North End,PRE,Reading,REA,34.64,35.05
47,3346,2017,2017-08-19,2412,English League Championship,Sunderland,SUN,Leeds United,LEE,50.32,37.1
48,3504,2017,2017-08-25,2412,English League Championship,Hull City,HUL,Bolton,BOL,47.39,29.95
49,3505,2017,2017-08-25,2412,English League Championship,Bristol City,BRS,Aston Villa,AST,35.82,41.18
50,3525,2017,2017-08-26,2412,English League Championship,Millwall,MIL,Norwich City,NOR,30.51,41.64
51,3526,2017,2017-08-26,2412,English League Championship,Sheffield United,SHU,Derby County,DER,28.88,40.89
52,3529,2017,2017-08-26,2412,English League Championship,Cardiff City,CAR,Queens Park Rangers,QPR,44.88,38.29
53,3530,2017,2017-08-26,2412,English League Championship,Middlesbrough,MID,Preston North End,PRE,50.68,35.77
54,3531,2017,2017-08-26,2412,English League Championship,Burton Albion,BRT,Sheffield Wednesday,SHW,29.35,41.52
55,3533,2017,2017-08-26,2412,English League Championship,Brentford,BRE,Wolverhampton,WLV,38.05,40.18
56,3537,2017,2017-08-26,2412,English League Championship,Birmingham,BRM,Reading,REA,32.12,34.06
57,3538,2017,2017-08-26,2412,English League Championship,Ipswich Town,IPS,Fulham,FUL,33.98,41.06
58,3541,2017,2017-08-26,2412,English League Championship,Barnsley,BAR,Sunderland,SUN,27.36,48.38
59,3551,2017,2017-08-26,2412,English League Championship,Nottingham Forest,NOT,Leeds United,LEE,35.74,38.94
60,3742,2017,2017-09-08,2412,English League Championship,Derby County,DER,Hull City,HUL,39.81,48.7
61,3773,2017,2017-09-09,2412,English League Championship,Aston Villa,AST,Brentford,BRE,41.33,37.75
62,3781,2017,2017-09-09,2412,English League Championship,Leeds United,LEE,Burton Albion,BRT,40.64,29.59
63,3783,2017,2017-09-09,2412,English League Championship,Bolton,BOL,Middlesbrough,MID,28.92,49.24
64,3785,2017,2017-09-09,2412,English League Championship,Preston North End,PRE,Barnsley,BAR,37.22,29.63
65,3787,2017,2017-09-09,2412,English League Championship,Sunderland,SUN,Sheffield United,SHU,45.68,29.77
66,3788,2017,2017-09-09,2412,English League Championship,Norwich City,NOR,Birmingham,BRM,38.89,30.76
