club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Arsenal FC,Thomas,27,Defensive Midfield,Atlético Madrid,£45.00m,in,Summer,45.0,Premier League,2020,2020/2021
Arsenal FC,Gabriel,22,Centre-Back,LOSC Lille,£23.40m,in,Summer,23.4,Premier League,2020,2020/2021
Arsenal FC,Pablo Marí,26,Centre-Back,Flamengo,£7.20m,in,Summer,7.2,Premier League,2020,2020/2021
Arsenal FC,Rúnar Alex Rúnarsson,25,Goalkeeper,Dijon,£1.80m,in,Summer,1.8,Premier League,2020,2020/2021
Arsenal FC,Cédric Soares,28,Right-Back,Southampton,Free transfer,in,Summer,0.0,Premier League,2020,2020/2021
Arsenal FC,Willian,32,Right Winger,Chelsea,Free transfer,in,Summer,0.0,Premier League,2020,2020/2021
Arsenal FC,Emile Smith Rowe,20,Attacking Midfield,Arsenal U23,-,in,Summer,0.0,Premier League,2020,2020/2021
Arsenal FC,William Saliba,19,Centre-Back,Saint-Étienne,"End of loanJun 30, 2020",in,Summer,0.0,Premier League,2020,2020/2021
Arsenal FC,Mohamed Elneny,28,Defensive Midfield,Besiktas,"End of loanAug 3, 2020",in,Summer,0.0,Premier League,2020,2020/2021
Arsenal FC,Henrikh Mkhitaryan,31,Attacking Midfield,AS Roma,"End of loanAug 31, 2020",in,Summer,0.0,Premier League,2020,2020/2021
Arsenal FC,Dejan Iliev,25,Goalkeeper,Jagiellonia,"End of loanJul 31, 2020",in,Summer,0.0,Premier League,2020,2020/2021
Arsenal FC,Emiliano Martínez,28,Goalkeeper,Aston Villa,£15.66m,out,Summer,15.66,Premier League,2020,2020/2021
Arsenal FC,Mattéo Guendouzi,21,Central Midfield,Hertha BSC,Loan fee:£900Th.,out,Summer,0.9,Premier League,2020,2020/2021
Arsenal FC,Konstantinos Mavropanos,22,Centre-Back,VfB Stuttgart,Loan fee:£225Th.,out,Summer,0.225,Premier League,2020,2020/2021
Arsenal FC,Henrikh Mkhitaryan,31,Attacking Midfield,AS Roma,Free transfer,out,Summer,0.0,Premier League,2020,2020/2021
Arsenal FC,Lucas Torreira,24,Defensive Midfield,Atlético Madrid,Loan,out,Summer,0.0,Premier League,2020,2020/2021
Arsenal FC,Dejan Iliev,25,Goalkeeper,Shrewsbury,Loan,out,Summer,0.0,Premier League,2020,2020/2021
Arsenal FC,Pablo Marí,26,Centre-Back,Flamengo,"End of loanJun 30, 2020",out,Summer,0.0,Premier League,2020,2020/2021
Arsenal FC,Cédric Soares,28,Right-Back,Southampton,"End of loanJun 30, 2020",out,Summer,0.0,Premier League,2020,2020/2021
Aston Villa,Ollie Watkins,24,Centre-Forward,Brentford,£27.72m,in,Summer,27.72,Premier League,2020,2020/2021
Aston Villa,Bertrand Traoré,25,Right Winger,Olympique Lyon,£16.56m,in,Summer,16.56,Premier League,2020,2020/2021
Aston Villa,Emiliano Martínez,28,Goalkeeper,Arsenal,£15.66m,in,Summer,15.66,Premier League,2020,2020/2021
Aston Villa,Matty Cash,23,Right-Back,Nottm Forest,£14.18m,in,Summer,14.18,Premier League,2020,2020/2021
Aston Villa,Ross Barkley,26,Central Midfield,Chelsea,Loan,in,Summer,0.0,Premier League,2020,2020/2021
Aston Villa,James Bree,22,Right-Back,Luton,"End of loanJul 23, 2020",in,Summer,0.0,Premier League,2020,2020/2021
Aston Villa,Lovre Kalinic,30,Goalkeeper,Toulouse,"End of loanJun 30, 2020",in,Summer,0.0,Premier League,2020,2020/2021
Aston Villa,Rushian Hepburn-Murphy,21,Centre-Forward,Pafos FC,Free transfer,out,Summer,0.0,Premier League,2020,2020/2021
Aston Villa,Matija Sarkic,23,Goalkeeper,Wolves,Free transfer,out,Summer,0.0,Premier League,2020,2020/2021
Aston Villa,Jota Peleteiro,29,Right Winger,Alavés,Free transfer,out,Summer,0.0,Premier League,2020,2020/2021
Aston Villa,James Chester,31,Centre-Back,Stoke City,Free transfer,out,Summer,0.0,Premier League,2020,2020/2021
Aston Villa,Borja Bastón,28,Centre-Forward,CD Leganés,Free transfer,out,Summer,0.0,Premier League,2020,2020/2021
Aston Villa,James Bree,22,Right-Back,Luton,?,out,Summer,,Premier League,2020,2020/2021
Aston Villa,Mbwana Samatta,27,Centre-Forward,Fenerbahce,Loan,out,Summer,0.0,Premier League,2020,2020/2021
Aston Villa,Scott Hogan,28,Centre-Forward,Birmingham,?,out,Summer,,Premier League,2020,2020/2021
Aston Villa,Ross Barkley,27,Central Midfield,Chelsea,"End of loanMay 31, 2021",out,Summer,0.0,Premier League,2020,2020/2021
Aston Villa,Andre Green,22,Left Winger,Without Club,-,out,Summer,0.0,Premier League,2020,2020/2021
Aston Villa,Örjan Nyland,30,Goalkeeper,Without Club,-,out,Summer,0.0,Premier League,2020,2020/2021
Aston Villa,Danny Drinkwater,30,Central Midfield,Chelsea,"End of loanJun 30, 2020",out,Summer,0.0,Premier League,2020,2020/2021
Aston Villa,Pepe Reina,37,Goalkeeper,AC Milan,"End of loanJul 31, 2020",out,Summer,0.0,Premier League,2020,2020/2021
Brighton & Hove Albion,Jakub Moder,21,Central Midfield,Lech Poznan,£9.90m,in,Summer,9.9,Premier League,2020,2020/2021
Brighton & Hove Albion,Michal Karbownik,19,Left-Back,Legia Warszawa,£4.95m,in,Summer,4.95,Premier League,2020,2020/2021
Brighton & Hove Albion,Andi Zeqiri,21,Centre-Forward,Lausanne-Sport,£3.60m,in,Summer,3.6,Premier League,2020,2020/2021
Brighton & Hove Albion,Jan Paul van Hecke,20,Centre-Back,NAC Breda,£1.80m,in,Summer,1.8,Premier League,2020,2020/2021
Brighton & Hove Albion,Joël Veltman,28,Centre-Back,Ajax,£900Th.,in,Summer,0.9,Premier League,2020,2020/2021
Brighton & Hove Albion,Adam Lallana,32,Attacking Midfield,Liverpool,Free transfer,in,Summer,0.0,Premier League,2020,2020/2021
Brighton & Hove Albion,Matt Clarke,24,Centre-Back,Derby,"End of loanMay 31, 2021",in,Summer,0.0,Premier League,2020,2020/2021
Brighton & Hove Albion,Leo Östigard,21,Centre-Back,Coventry,"End of loanMay 31, 2021",in,Summer,0.0,Premier League,2020,2020/2021
Brighton & Hove Albion,Glenn Murray,37,Centre-Forward,Watford,"End of loanMay 31, 2021",in,Summer,0.0,Premier League,2020,2020/2021
Brighton & Hove Albion,Shane Duffy,29,Centre-Back,Celtic,"End of loanMay 31, 2021",in,Summer,0.0,Premier League,2020,2020/2021
Brighton & Hove Albion,Viktor Gyökeres,22,Centre-Forward,Swansea,"End of loanMay 31, 2021",in,Summer,0.0,Premier League,2020,2020/2021
Brighton & Hove Albion,Robert Sánchez,22,Goalkeeper,Brighton U23,-,in,Summer,0.0,Premier League,2020,2020/2021
Brighton & Hove Albion,Max Sanders,21,Central Midfield,Brighton U23,-,in,Summer,0.0,Premier League,2020,2020/2021
Brighton & Hove Albion,Jayson Molumby,20,Central Midfield,Brighton U23,-,in,Summer,0.0,Premier League,2020,2020/2021
Brighton & Hove Albion,Ben White,22,Centre-Back,Leeds,"End of loanJul 31, 2020",in,Summer,0.0,Premier League,2020,2020/2021
Brighton & Hove Albion,Tudor Baluta,21,Defensive Midfield,ADO Den Haag,"End of loanJun 30, 2020",in,Summer,0.0,Premier League,2020,2020/2021
Brighton & Hove Albion,Florin Andone,27,Centre-Forward,Galatasaray,"End of loanAug 5, 2020",in,Summer,0.0,Premier League,2020,2020/2021
Brighton & Hove Albion,Matt Clarke,23,Centre-Back,Derby,"End of loanJul 31, 2020",in,Summer,0.0,Premier League,2020,2020/2021
Brighton & Hove Albion,Percy Tau,26,Attacking Midfield,Club Brugge,"End of loanJun 30, 2020",in,Summer,0.0,Premier League,2020,2020/2021
Brighton & Hove Albion,Viktor Gyökeres,22,Centre-Forward,FC St. Pauli,"End of loanJun 30, 2020",in,Summer,0.0,Premier League,2020,2020/2021
Brighton & Hove Albion,Christian Walton,24,Goalkeeper,Blackburn,"End of loanJul 24, 2020",in,Summer,0.0,Premier League,2020,2020/2021
Brighton & Hove Albion,Anthony Knockaert,28,Right Winger,Fulham,"End of loanJul 26, 2020",in,Summer,0.0,Premier League,2020,2020/2021
Brighton & Hove Albion,Leo Östigard,20,Centre-Back,FC St. Pauli,"End of loanJun 30, 2020",in,Summer,0.0,Premier League,2020,2020/2021
Brighton & Hove Albion,Jan Mlakar,21,Centre-Forward,Wigan,"End of loanJul 31, 2020",in,Summer,0.0,Premier League,2020,2020/2021
Brighton & Hove Albion,Anthony Knockaert,28,Right Winger,Fulham,£10.53m,out,Summer,10.53,Premier League,2020,2020/2021
Brighton & Hove Albion,Aaron Mooy,29,Central Midfield,SH SIPG,£4.05m,out,Summer,4.05,Premier League,2020,2020/2021
Brighton & Hove Albion,Shane Duffy,28,Centre-Back,Celtic,Loan fee:£1.98m,out,Summer,1.98,Premier League,2020,2020/2021
Brighton & Hove Albion,Dale Stephens,31,Central Midfield,Burnley,£990Th.,out,Summer,0.99,Premier League,2020,2020/2021
Brighton & Hove Albion,David Button,31,Goalkeeper,West Brom,£990Th.,out,Summer,0.99,Premier League,2020,2020/2021
Brighton & Hove Albion,Michal Karbownik,19,Left-Back,Legia Warszawa,Loan,out,Summer,0.0,Premier League,2020,2020/2021
Brighton & Hove Albion,Jakub Moder,21,Central Midfield,Lech Poznan,Loan,out,Summer,0.0,Premier League,2020,2020/2021
Brighton & Hove Albion,Martín Montoya,29,Right-Back,Real Betis,Free transfer,out,Summer,0.0,Premier League,2020,2020/2021
Brighton & Hove Albion,Glenn Murray,36,Centre-Forward,Watford,Loan,out,Summer,0.0,Premier League,2020,2020/2021
Brighton & Hove Albion,Tudor Baluta,21,Defensive Midfield,Dynamo Kyiv,Loan,out,Summer,0.0,Premier League,2020,2020/2021
Brighton & Hove Albion,Viktor Gyökeres,22,Centre-Forward,Swansea,Loan,out,Summer,0.0,Premier League,2020,2020/2021
Brighton & Hove Albion,Jan Paul van Hecke,20,Centre-Back,Heerenveen,Loan,out,Summer,0.0,Premier League,2020,2020/2021
Brighton & Hove Albion,Leo Östigard,20,Centre-Back,Coventry,Loan,out,Summer,0.0,Premier League,2020,2020/2021
Brighton & Hove Albion,Matt Clarke,23,Centre-Back,Derby,Loan,out,Summer,0.0,Premier League,2020,2020/2021
Brighton & Hove Albion,Jan Mlakar,21,Centre-Forward,NK Maribor,Loan,out,Summer,0.0,Premier League,2020,2020/2021
Brighton & Hove Albion,Percy Tau,26,Attacking Midfield,RSC Anderlecht,Loan,out,Summer,0.0,Premier League,2020,2020/2021
Brighton & Hove Albion,Beram Kayal,32,Central Midfield,Without Club,-,out,Summer,0.0,Premier League,2020,2020/2021
Brighton & Hove Albion,Ezequiel Schelotto,31,Right-Back,Without Club,-,out,Summer,0.0,Premier League,2020,2020/2021
Burnley FC,Dale Stephens,31,Central Midfield,Brighton,£990Th.,in,Summer,0.99,Premier League,2020,2020/2021
Burnley FC,Will Norris,27,Goalkeeper,Wolves,?,in,Summer,,Premier League,2020,2020/2021
Burnley FC,Ben Gibson,28,Centre-Back,Norwich,"End of loanMay 31, 2021",in,Summer,0.0,Premier League,2020,2020/2021
Burnley FC,Jimmy Dunne,22,Centre-Back,Burnley U23,-,in,Summer,0.0,Premier League,2020,2020/2021
Burnley FC,Aiden O'Neill,21,Central Midfield,Brisbane Roar,"End of loanJun 30, 2020",in,Summer,0.0,Premier League,2020,2020/2021
Burnley FC,Jeff Hendrick,28,Central Midfield,Newcastle,Free transfer,out,Summer,0.0,Premier League,2020,2020/2021
Burnley FC,Joe Hart,33,Goalkeeper,Spurs,Free transfer,out,Summer,0.0,Premier League,2020,2020/2021
Burnley FC,Aaron Lennon,33,Right Winger,Kayserispor,Free transfer,out,Summer,0.0,Premier League,2020,2020/2021
Burnley FC,Aiden O'Neill,22,Central Midfield,Melbourne City,Free transfer,out,Summer,0.0,Premier League,2020,2020/2021
Burnley FC,Ben Gibson,27,Centre-Back,Norwich,Loan,out,Summer,0.0,Premier League,2020,2020/2021
Burnley FC,Adam Legzdins,33,Goalkeeper,Without Club,-,out,Summer,0.0,Premier League,2020,2020/2021
Chelsea FC,Kai Havertz,21,Attacking Midfield,Bay. Leverkusen,£72.00m,in,Summer,72.0,Premier League,2020,2020/2021
Chelsea FC,Timo Werner,24,Centre-Forward,RB Leipzig,£47.70m,in,Summer,47.7,Premier League,2020,2020/2021
Chelsea FC,Ben Chilwell,23,Left-Back,Leicester,£45.18m,in,Summer,45.18,Premier League,2020,2020/2021
Chelsea FC,Hakim Ziyech,27,Right Winger,Ajax,£36.00m,in,Summer,36.0,Premier League,2020,2020/2021
Chelsea FC,Edouard Mendy,28,Goalkeeper,Stade Rennais,£21.60m,in,Summer,21.6,Premier League,2020,2020/2021
Chelsea FC,Malang Sarr,21,Centre-Back,OGC Nice,Free transfer,in,Summer,0.0,Premier League,2020,2020/2021
Chelsea FC,Thiago Silva,35,Centre-Back,Paris SG,Free transfer,in,Summer,0.0,Premier League,2020,2020/2021
Chelsea FC,Jamie Cumming,21,Goalkeeper,Stevenage,"End of loanMay 31, 2021",in,Summer,0.0,Premier League,2020,2020/2021
Chelsea FC,Jamal Blackman,27,Goalkeeper,Rotherham,"End of loanMay 31, 2021",in,Summer,0.0,Premier League,2020,2020/2021
Chelsea FC,Ethan Ampadu,20,Centre-Back,Sheff Utd,"End of loanMay 31, 2021",in,Summer,0.0,Premier League,2020,2020/2021
Chelsea FC,Michy Batshuayi,27,Centre-Forward,Crystal Palace,"End of loanMay 31, 2021",in,Summer,0.0,Premier League,2020,2020/2021
Chelsea FC,Ross Barkley,27,Central Midfield,Aston Villa,"End of loanMay 31, 2021",in,Summer,0.0,Premier League,2020,2020/2021
Chelsea FC,Ruben Loftus-Cheek,25,Central Midfield,Fulham,"End of loanMay 31, 2021",in,Summer,0.0,Premier League,2020,2020/2021
Chelsea FC,Nathan Baxter,22,Goalkeeper,Accrington,"End of loanMay 31, 2021",in,Summer,0.0,Premier League,2020,2020/2021
Chelsea FC,Nathan Baxter,21,Goalkeeper,Chelsea U23,-,in,Summer,0.0,Premier League,2020,2020/2021
Chelsea FC,Nathan,24,Attacking Midfield,Atlético-MG,"End of loanJun 30, 2020",in,Summer,0.0,Premier League,2020,2020/2021
Chelsea FC,Kenedy,24,Left Winger,Getafe,"End of loanJun 30, 2020",in,Summer,0.0,Premier League,2020,2020/2021
Chelsea FC,Victor Moses,29,Right Midfield,Inter,"End of loanAug 31, 2020",in,Summer,0.0,Premier League,2020,2020/2021
Chelsea FC,Danny Drinkwater,30,Central Midfield,Aston Villa,"End of loanJun 30, 2020",in,Summer,0.0,Premier League,2020,2020/2021
Chelsea FC,Abdul Rahman Baba,25,Left-Back,RCD Mallorca,"End of loanJun 30, 2020",in,Summer,0.0,Premier League,2020,2020/2021
Chelsea FC,Tiemoué Bakayoko,25,Defensive Midfield,Monaco,"End of loanJun 30, 2020",in,Summer,0.0,Premier League,2020,2020/2021
Chelsea FC,Davide Zappacosta,28,Right-Back,AS Roma,"End of loanAug 4, 2020",in,Summer,0.0,Premier League,2020,2020/2021
Chelsea FC,Ethan Ampadu,19,Centre-Back,RB Leipzig,"End of loanJun 30, 2020",in,Summer,0.0,Premier League,2020,2020/2021
Chelsea FC,Álvaro Morata,27,Centre-Forward,Atlético Madrid,"End of loanJun 30, 2020",in,Summer,0.0,Premier League,2020,2020/2021
Chelsea FC,Charly Musonda Jr.,23,Attacking Midfield,Vitesse,"End of loanJun 30, 2020",in,Summer,0.0,Premier League,2020,2020/2021
Chelsea FC,Mario Pasalic,25,Central Midfield,Atalanta,"End of loanAug 31, 2020",in,Summer,0.0,Premier League,2020,2020/2021
Chelsea FC,Matt Miazga,25,Centre-Back,Reading,"End of loanJul 23, 2020",in,Summer,0.0,Premier League,2020,2020/2021
Chelsea FC,Álvaro Morata,27,Centre-Forward,Atlético Madrid,£50.40m,out,Summer,50.4,Premier League,2020,2020/2021
Chelsea FC,Mario Pasalic,25,Central Midfield,Atalanta,£13.50m,out,Summer,13.5,Premier League,2020,2020/2021
Chelsea FC,Nathan,24,Attacking Midfield,Atlético-MG,£2.70m,out,Summer,2.7,Premier League,2020,2020/2021
Chelsea FC,Tiemoué Bakayoko,26,Defensive Midfield,SSC Napoli,Loan fee:£1.80m,out,Summer,1.8,Premier League,2020,2020/2021
Chelsea FC,Danilo Pantic,23,Central Midfield,Cukaricki,Loan,out,Summer,0.0,Premier League,2020,2020/2021
Chelsea FC,Willian,32,Right Winger,Arsenal,Free transfer,out,Summer,0.0,Premier League,2020,2020/2021
Chelsea FC,Pedro,33,Right Winger,AS Roma,Free transfer,out,Summer,0.0,Premier League,2020,2020/2021
Chelsea FC,Lewis Baker,25,Central Midfield,Trabzonspor,Loan,out,Summer,0.0,Premier League,2020,2020/2021
Chelsea FC,Davide Zappacosta,28,Right-Back,Genoa,Loan,out,Summer,0.0,Premier League,2020,2020/2021
Chelsea FC,Nathan Baxter,21,Goalkeeper,Accrington,Loan,out,Summer,0.0,Premier League,2020,2020/2021
Chelsea FC,Malang Sarr,21,Centre-Back,FC Porto,Loan,out,Summer,0.0,Premier League,2020,2020/2021
Chelsea FC,Ruben Loftus-Cheek,24,Central Midfield,Fulham,Loan,out,Summer,0.0,Premier League,2020,2020/2021
Chelsea FC,Matt Miazga,25,Centre-Back,RSC Anderlecht,Loan,out,Summer,0.0,Premier League,2020,2020/2021
Chelsea FC,Ross Barkley,26,Central Midfield,Aston Villa,Loan,out,Summer,0.0,Premier League,2020,2020/2021
Chelsea FC,Michy Batshuayi,26,Centre-Forward,Crystal Palace,Loan,out,Summer,0.0,Premier League,2020,2020/2021
Chelsea FC,Kenedy,24,Left Winger,Granada CF,Loan,out,Summer,0.0,Premier League,2020,2020/2021
Chelsea FC,Ethan Ampadu,19,Centre-Back,Sheff Utd,Loan,out,Summer,0.0,Premier League,2020,2020/2021
Chelsea FC,Jamal Blackman,26,Goalkeeper,Rotherham,Loan,out,Summer,0.0,Premier League,2020,2020/2021
Chelsea FC,Jamie Cumming,20,Goalkeeper,Stevenage,Loan,out,Summer,0.0,Premier League,2020,2020/2021
Chelsea FC,Marco van Ginkel,27,Central Midfield,PSV Eindhoven,Loan,out,Summer,0.0,Premier League,2020,2020/2021
Crystal Palace,Eberechi Eze,22,Attacking Midfield,QPR,£16.02m,in,Summer,16.02,Premier League,2020,2020/2021
Crystal Palace,Nathan Ferguson,19,Right-Back,West Brom,Free transfer,in,Summer,0.0,Premier League,2020,2020/2021
Crystal Palace,Michy Batshuayi,26,Centre-Forward,Chelsea,Loan,in,Summer,0.0,Premier League,2020,2020/2021
Crystal Palace,Brandon Pierrick,18,Attacking Midfield,Palace U23,-,in,Summer,0.0,Premier League,2020,2020/2021
Crystal Palace,Tyrick Mitchell,20,Left-Back,Palace U23,-,in,Summer,0.0,Premier League,2020,2020/2021
Crystal Palace,Sam Woods,21,Centre-Back,Palace U23,-,in,Summer,0.0,Premier League,2020,2020/2021
Crystal Palace,Alexander Sörloth,24,Centre-Forward,Trabzonspor,"End of loanSep 21, 2020",in,Summer,0.0,Premier League,2020,2020/2021
Crystal Palace,Jaroslaw Jach,26,Centre-Back,Rakow,"End of loanJul 31, 2020",in,Summer,0.0,Premier League,2020,2020/2021
Crystal Palace,Connor Wickham,27,Centre-Forward,Sheff Wed,"End of loanJul 31, 2020",in,Summer,0.0,Premier League,2020,2020/2021
Crystal Palace,Alexander Sörloth,24,Centre-Forward,RB Leipzig,£18.00m,out,Summer,18.0,Premier League,2020,2020/2021
Crystal Palace,Jaroslaw Jach,26,Centre-Back,Fortuna Sittard,Loan,out,Summer,0.0,Premier League,2020,2020/2021
Crystal Palace,Michy Batshuayi,27,Centre-Forward,Chelsea,"End of loanMay 31, 2021",out,Summer,0.0,Premier League,2020,2020/2021
Everton FC,Ben Godfrey,22,Centre-Back,Norwich,£24.75m,in,Summer,24.75,Premier League,2020,2020/2021
Everton FC,Allan,29,Central Midfield,SSC Napoli,£22.50m,in,Summer,22.5,Premier League,2020,2020/2021
