,season,date,league_id,league,team1,team1_short,team2,team2_short,spi1,spi2
2992,2017,2017-08-04,2412,English League Championship,Sunderland,SUN,Derby County,DER,50.39,40.83
2994,2017,2017-08-04,2412,English League Championship,Nottingham Forest,NOT,Millwall,MIL,35.55,28.23
3004,2017,2017-08-05,2412,English League Championship,Sheffield United,SHU,Brentford,BRE,27.72,39.7
3005,2017,2017-08-05,2412,English League Championship,Queens Park Rangers,QPR,Reading,REA,36.33,34.9
3006,2017,2017-08-05,2412,English League Championship,Fulham,FUL,Norwich City,NOR,43.0,42.6
3010,2017,2017-08-05,2412,English League Championship,Ipswich Town,IPS,Birmingham,BRM,33.85,33.05
3011,2017,2017-08-05,2412,English League Championship,Bristol City,BRS,Barnsley,BAR,35.06,29.29
3012,2017,2017-08-05,2412,English League Championship,Preston North End,PRE,Sheffield Wednesday,SHW,33.97,41.02
3013,2017,2017-08-05,2412,English League Championship,Wolverhampton,WLV,Middlesbrough,MID,37.86,51.8
3016,2017,2017-08-05,2412,English League Championship,Burton Albion,BRT,Cardiff City,CAR,32.29,39.64
3021,2017,2017-08-05,2412,English League Championship,Aston Villa,AST,Hull City,HUL,42.4,49.09
3067,2017,2017-08-06,2412,English League Championship,Bolton,BOL,Leeds United,LEE,30.66,36.97
3143,2017,2017-08-12,2412,English League Championship,Hull City,HUL,Burton Albion,BRT,48.59,31.11
3146,2017,2017-08-12,2412,English League Championship,Barnsley,BAR,Ipswich Town,IPS,28.14,34.31
3149,2017,2017-08-12,2412,English League Championship,Birmingham,BRM,Bristol City,BRS,32.7,36.23
3152,2017,2017-08-12,2412,English League Championship,Derby County,DER,Wolverhampton,WLV,41.2,38.63
3154,2017,2017-08-12,2412,English League Championship,Cardiff City,CAR,Aston Villa,AST,41.1,42.89
3155,2017,2017-08-12,2412,English League Championship,Brentford,BRE,Nottingham Forest,NOT,39.49,34.14
3156,2017,2017-08-12,2412,English League Championship,Sheffield Wednesday,SHW,Queens Park Rangers,QPR,40.15,37.84
3157,2017,2017-08-12,2412,English League Championship,Millwall,MIL,Bolton,BOL,29.5,30.03
3158,2017,2017-08-12,2412,English League Championship,Leeds United,LEE,Preston North End,PRE,37.32,34.96
3160,2017,2017-08-12,2412,English League Championship,Reading,REA,Fulham,FUL,33.48,42.69
3173,2017,2017-08-12,2412,English League Championship,Middlesbrough,MID,Sheffield United,SHU,51.06,28.08
3211,2017,2017-08-13,2412,English League Championship,Norwich City,NOR,Sunderland,SUN,42.94,50.01
3259,2017,2017-08-15,2412,English League Championship,Hull City,HUL,Wolverhampton,WLV,49.87,40.33
3260,2017,2017-08-15,2412,English League Championship,Barnsley,BAR,Nottingham Forest,NOT,28.25,34.87
3261,2017,2017-08-15,2412,English League Championship,Leeds United,LEE,Fulham,FUL,37.16,41.83
3262,2017,2017-08-15,2412,English League Championship,Millwall,MIL,Ipswich Town,IPS,29.75,34.09
3263,2017,2017-08-15,2412,English League Championship,Brentford,BRE,Bristol City,BRS,38.43,36.48
3264,2017,2017-08-15,2412,English League Championship,Cardiff City,CAR,Sheffield United,SHU,43.22,28.37
3265,2017,2017-08-15,2412,English League Championship,Birmingham,BRM,Bolton,BOL,32.38,29.97
3266,2017,2017-08-15,2412,English League Championship,Derby County,DER,Preston North End,PRE,39.46,35.32
3267,2017,2017-08-15,2412,English League Championship,Middlesbrough,MID,Burton Albion,BRT,50.88,29.92
3268,2017,2017-08-15,2412,English League Championship,Reading,REA,Aston Villa,AST,34.35,40.69
3270,2017,2017-08-16,2412,English League Championship,Sheffield Wednesday,SHW,Sunderland,SUN,40.01,50.75
3271,2017,2017-08-16,2412,English League Championship,Norwich City,NOR,Queens Park Rangers,QPR,42.17,37.99
3293,2017,2017-08-18,2412,English League Championship,Burton Albion,BRT,Birmingham,BRM,29.43,32.24
3304,2017,2017-08-19,2412,English League Championship,Sheffield United,SHU,Barnsley,BAR,28.01,28.1
3314,2017,2017-08-19,2412,English League Championship,Wolverhampton,WLV,Cardiff City,CAR,41.46,43.63
3318,2017,2017-08-19,2412,English League Championship,Fulham,FUL,Sheffield Wednesday,SHW,42.11,40.43
3320,2017,2017-08-19,2412,English League Championship,Ipswich Town,IPS,Brentford,BRE,33.51,38.43
3321,2017,2017-08-19,2412,English League Championship,Bolton,BOL,Derby County,DER,30.45,40.31
3322,2017,2017-08-19,2412,English League Championship,Nottingham Forest,NOT,Middlesbrough,MID,34.97,51.53
3324,2017,2017-08-19,2412,English League Championship,Queens Park Rangers,QPR,Hull City,HUL,37.24,48.58
