,club_name,team_short,player_name,age,position,club_involved_name,transfer_movement,fee_cleaned,league_name,year,season
0,Arsenal FC,ARS,Thomas,27,Defensive Midfield,Atlético Madrid,in,45.0,Premier League,2020,2020/2021
1,Arsenal FC,ARS,Gabriel,22,Centre-Back,LOSC Lille,in,23.4,Premier League,2020,2020/2021
2,Arsenal FC,ARS,Pablo Marí,26,Centre-Back,Flamengo,in,7.2,Premier League,2020,2020/2021
3,Arsenal FC,ARS,Rúnar Alex Rúnarsson,25,Goalkeeper,Dijon,in,1.8,Premier League,2020,2020/2021
4,Arsenal FC,ARS,Cédric Soares,28,Right-Back,Southampton,in,0.0,Premier League,2020,2020/2021
5,Arsenal FC,ARS,Willian,32,Right Winger,Chelsea,in,0.0,Premier League,2020,2020/2021
6,Arsenal FC,ARS,Emile Smith Rowe,20,Attacking Midfield,Arsenal U23,in,0.0,Premier League,2020,2020/2021
7,Arsenal FC,ARS,William Saliba,19,Centre-Back,Saint-Étienne,in,0.0,Premier League,2020,2020/2021
8,Arsenal FC,ARS,Mohamed Elneny,28,Defensive Midfield,Besiktas,in,0.0,Premier League,2020,2020/2021
9,Arsenal FC,ARS,Henrikh Mkhitaryan,31,Attacking Midfield,AS Roma,in,0.0,Premier League,2020,2020/2021
10,Arsenal FC,ARS,Dejan Iliev,25,Goalkeeper,Jagiellonia,in,0.0,Premier League,2020,2020/2021
11,Arsenal FC,ARS,Emiliano Martínez,28,Goalkeeper,Aston Villa,out,15.66,Premier League,2020,2020/2021
12,Arsenal FC,ARS,Mattéo Guendouzi,21,Central Midfield,Hertha BSC,out,0.9,Premier League,2020,2020/2021
13,Arsenal FC,ARS,Konstantinos Mavropanos,22,Centre-Back,VfB Stuttgart,out,0.225,Premier League,2020,2020/2021
14,Arsenal FC,ARS,Henrikh Mkhitaryan,31,Attacking Midfield,AS Roma,out,0.0,Premier League,2020,2020/2021
15,Arsenal FC,ARS,Lucas Torreira,24,Defensive Midfield,Atlético Madrid,out,0.0,Premier League,2020,2020/2021
16,Arsenal FC,ARS,Dejan Iliev,25,Goalkeeper,Shrewsbury,out,0.0,Premier League,2020,2020/2021
